"","BR:MCF7","BR:MDA-MB-231","BR:HS 578T","BR:BT-549","BR:T-47D","CNS:SF-268","CNS:SF-295","CNS:SNB-19","CNS:SNB-75","CNS:U251","CO:COLO 205","CO:HCC-2998","CO:HCT-116","CO:HCT-15","CO:HT29","CO:KM12","CO:SW-620","LE:CCRF-CEM","LE:HL-60(TB)","LE:K-562","LE:MOLT-4","LE:RPMI-8226","LE:SR","ME:LOX IMVI","ME:MALME-3M","ME:M14","ME:SK-MEL-2","ME:SK-MEL-28","ME:SK-MEL-5","ME:UACC-257","ME:UACC-62","ME:MDA-MB-435","LC:A549/ATCC","LC:EKVX","LC:HOP-62","LC:HOP-92","LC:NCI-H226","LC:NCI-H322M","LC:NCI-H460","LC:NCI-H522","OV:IGROV1","OV:OVCAR-3","OV:OVCAR-4","OV:OVCAR-5","OV:OVCAR-8","OV:SK-OV-3","OV:NCI/ADR-RES","PR:PC-3","PR:DU-145","RE:786-0","RE:A498","RE:ACHN","RE:CAKI-1","RE:RXF 393","RE:SN12C","RE:TK-10","RE:UO-31"
"NUBP2",4.98,4.714,4.452,4.588,5.149,4.62,4.87,4.645,4.583,4.851,4.934,4.789,4.854,4.802,4.887,4.928,4.894,4.771,4.827,5.113,5.032,5.133,4.971,4.659,4.752,4.847,4.918,4.63,4.914,4.808,4.625,5.045,4.819,4.707,4.704,4.605,4.61,4.836,4.663,4.737,4.51,4.767,4.604,4.778,4.957,4.576,4.855,4.781,4.93,4.856,4.933,4.883,4.745,4.555,4.869,4.835,4.855
"PURB",4.656,4.654,4.65,4.66,4.829,4.584,4.622,4.683,4.536,4.605,4.316,4.568,4.43,4.47,4.628,4.331,4.547,4.619,4.273,4.371,4.473,4.503,4.611,4.686,4.548,4.415,4.848,4.497,4.607,4.648,4.632,4.5,4.306,4.643,4.566,4.894,4.58,4.662,4.498,4.75,4.508,4.683,4.667,4.655,4.466,4.559,4.513,4.602,4.454,4.594,4.742,4.452,4.39,4.652,4.574,4.619,4.588
"KRT2",5.523,5.611,5.498,5.512,5.668,5.487,5.547,5.539,5.483,5.583,5.618,5.598,5.563,5.591,5.543,5.658,5.641,5.679,5.692,5.626,5.634,5.77,5.741,5.535,5.555,5.456,5.599,5.465,5.731,5.558,5.504,5.57,5.447,5.642,5.513,5.545,5.49,5.485,5.484,5.511,5.54,5.455,5.5,5.575,5.005,5.681,5.455,5.536,5.548,5.604,5.666,5.547,5.542,5.577,5.543,5.675,5.438
"NOMO1",4.54,4.593,4.745,3.78,4.585,4.496,4.879,4.555,3.78,4.681,4.584,4.676,4.388,4.554,4.66,4.715,4.388,4.094,3.78,4.64,4.418,4.732,4.631,4.8,4.59,4.536,4.622,4.627,4.802,4.61,4.842,4.708,4.545,4.508,4.605,4.484,4.671,4.647,4.473,4.546,4.308,4.724,4.709,4.656,4.292,4.587,4.529,4.684,4.755,4.612,4.66,3.78,4.604,4.502,4.285,4.448,4.629
"AARSD1",4.331,4.476,4.571,3.636,4.615,4.266,4.319,4.257,4.326,4.369,4.443,4.371,4.686,4.438,4.499,3.636,4.429,4.589,4.428,4.638,4.791,4.838,4.463,4.475,4.32,3.636,4.39,3.636,4.446,4.359,4.322,4.356,4.484,4.405,4.338,4.229,4.282,4.326,4.347,4.419,4.277,4.334,4.577,4.473,4.565,4.378,4.47,4.245,4.387,4.392,4.293,4.407,4.13,3.636,3.636,4.531,4.398
"SNTB2",4.818,5.014,5.075,5.004,5.011,4.915,5.15,5.117,5.073,4.961,3.581,4.694,4.791,4.927,4.868,4.786,4.823,4.78,3.581,3.581,4.661,4.893,4.864,4.939,5.006,4.885,5.067,4.982,4.893,5.141,4.947,4.96,4.955,5.073,5.109,5.07,4.871,4.959,4.957,5.054,4.944,4.885,5.01,3.581,4.742,5.215,4.837,5.142,5.098,5.038,5.129,5.016,4.868,4.979,5.17,4.897,5.018
"BAX",5.007,4.97,4.601,4.759,4.71,4.73,4.827,4.931,4.803,4.819,4.846,4.839,4.862,5.025,4.973,4.169,4.905,4.898,4.862,4.828,4.837,4.923,5.179,4.958,4.945,4.911,4.843,4.885,5.058,4.825,5.036,4.847,4.872,4.966,4.941,4.894,4.912,4.892,4.799,4.744,4.918,4.719,4.169,4.881,4.814,4.782,4.821,4.909,4.604,4.87,4.932,4.858,4.949,4.851,4.816,4.831,4.977
"ELANE",5.501,5.249,5.311,5.362,5.186,5.313,5.281,4.747,5.311,5.39,5.243,5.327,5.32,5.309,5.299,5.222,5.253,4.747,5.924,5.357,5.281,5.372,5.315,5.458,5.279,5.477,5.272,5.431,5.284,5.353,4.747,5.473,5.321,5.415,4.747,5.161,5.349,5.274,5.15,5.159,5.354,5.296,5.286,5.311,4.747,5.39,5.328,5.375,5.286,5.251,5.23,5.231,4.747,5.354,5.308,5.349,5.289
"NCOA5",5.355,5.283,5.33,5.399,5.319,5.379,5.259,5.332,5.299,5.254,5.25,5.319,5.237,5.276,5.387,5.257,5.365,4.976,4.925,5.272,5.462,5.115,4.529,5.262,5.236,5.391,5.439,5.193,5.324,5.275,5.284,5.267,5.265,5.272,5.277,5.373,5.168,5.446,5.347,5.42,5.316,5.42,5.427,5.316,5.28,5.472,5.331,5.419,5.222,5.231,5.291,5.125,5.251,5.351,5.317,5.358,5.273
"TIMM23",2.999,2.999,3.564,3.641,2.999,3.856,3.876,4.065,3.866,4.141,4.231,2.999,3.818,3.575,3.876,3.585,3.836,3.532,2.999,4.261,2.999,2.999,4.192,4.024,4.067,2.999,2.999,3.92,4.351,3.658,3.926,4.152,4.278,3.917,4.215,2.999,4.057,2.999,3.895,4.027,3.694,4.445,4.269,2.999,3.747,2.999,2.999,4.152,2.999,2.999,3.953,4.055,3.928,3.834,4.13,3.47,2.999
"SAP30BP",3.951,4.776,4.558,4.781,4.712,4.789,4.598,4.703,4.441,4.716,4.533,4.637,4.834,4.781,4.766,4.709,4.755,4.656,4.624,4.776,4.857,4.657,4.814,4.849,4.725,4.485,4.782,4.742,4.772,4.746,4.748,4.549,4.733,4.771,4.807,4.852,4.526,4.679,4.76,4.932,4.743,4.751,4.771,4.81,4.835,4.843,4.829,4.781,4.669,4.614,4.648,4.808,4.622,4.726,4.88,4.826,4.696
"PADI1",6.111,6.081,5.883,6.205,6.042,5.999,5.85,6.113,6.017,6.097,5.924,5.786,6.467,6.33,6.337,6.123,6.291,6.301,5.722,6.185,6.288,6.218,5.792,6.111,6.033,6.074,6.273,5.992,5.949,6.164,5.79,5.467,6.205,6.42,6.208,6.049,5.691,6.326,6.297,6.23,6.303,5.927,5.937,6.035,6.223,6.229,6.2,6.231,5.992,6.149,6.258,6.055,6.016,6.29,6.116,6.312,6.071
"COL14A1",5.036,5.553,5.091,5.324,4.363,5.466,5.166,5.384,5.375,4.935,4.363,5.27,5.546,5.021,5.164,4.865,5.523,5.479,4.854,5.265,5.522,4.95,5.223,5.265,5.029,5.327,5.164,5.017,5.274,5.503,5.107,5.192,5.161,5.388,5.413,5.303,4.363,5.419,5.209,5.415,5.198,4.363,5.255,5.113,5.33,5.349,5.595,5.049,5.185,5.18,4.988,5.004,5.282,5.508,5.497,5.042,4.949
"DYNC1LI2",4.701,4.814,4.579,4.621,4.615,4.707,4.767,4.692,4.769,4.674,4.523,4.561,4.698,4.848,4.777,4.582,4.806,4.56,4.651,4.42,4.423,4.481,4.72,4.979,4.634,4.865,4.699,4.553,4.959,4.669,4.518,4.843,4.869,4.968,4.728,4.474,4.398,4.904,4.459,4.617,4.629,4.678,4.582,4.999,4.814,4.837,4.821,4.603,4.711,4.92,4.858,5.057,4.641,4.741,4.8,4.747,4.856
"TOP1",4.977,4.848,4.852,4.67,4.892,4.839,4.795,4.64,4.638,4.71,4.671,4.786,4.859,4.89,4.902,4.898,4.823,4.81,4.966,4.974,4.641,5.076,4.846,4.774,4.7,4.678,4.752,4.912,4.963,4.679,5.173,4.751,4.705,5.078,3.103,4.82,4.752,4.537,4.649,4.833,3.103,4.825,4.859,4.955,4.835,4.842,4.834,4.869,4.806,4.848,4.742,4.766,4.722,4.732,4.729,4.696,4.913
"SUCLG1",5.616,5.738,5.662,5.557,5.714,5.793,5.502,5.791,5.668,5.482,5.394,5.716,5.67,5.655,5.707,5.573,5.751,5.652,5.423,5.465,5.687,5.542,5.54,5.842,5.804,5.654,5.644,5.864,5.646,6.011,5.953,5.697,5.647,5.673,5.81,5.883,5.467,5.883,5.987,5.783,5.975,5.628,6.029,5.921,5.658,5.956,5.768,5.691,4.861,5.604,5.742,5.652,5.478,5.696,5.73,5.594,5.697
"ETHE1",4.922,5.224,5.071,4.991,5.021,5.206,5.374,5.2,5.258,5.099,5.261,5.768,5.173,5.239,5.409,5.664,4.978,4.041,5.165,4.714,4.785,4.947,5.174,5.365,5.389,5.349,5.248,5.474,5.16,5.408,5.234,5.099,5.166,5.336,5.441,5.32,5.345,5.574,4.885,5.515,5.598,5.048,5.563,5.244,5.318,5.901,5.579,5.081,5.272,4.977,5.009,4.944,5.188,5.111,5.531,4.997,5.408
"ICAM1",3.744,2.764,2.764,4.538,2.764,3.068,3.666,2.764,3.997,3.893,2.764,2.764,3.944,4.589,3.997,3.758,2.764,3.814,2.764,3.956,3.876,4.788,4.276,3.819,4.292,4.516,4.814,5.044,2.764,4.862,4.95,4.704,3.589,3.987,4.805,4.806,5.328,3.667,4.052,2.764,3.904,2.764,4.674,4.161,2.764,3.809,4.479,4.209,4.915,5.115,4.99,2.764,4.429,5.245,3.985,4.652,4.481
"ADAM10",5.586,5.35,5.232,5.221,5.672,5.31,4.678,4.678,5.111,5.279,5.261,5.337,5.552,5.537,5.526,5.288,5.471,5.482,5.233,5.46,5.416,4.678,5.198,4.678,5.266,5.089,5.413,5.386,5.369,5.317,5.12,5.257,5.336,5.617,5.433,5.465,5.288,5.675,5.491,5.421,5.446,5.584,5.477,5.63,5.166,5.442,5.472,4.678,5.264,5.293,4.678,5.524,5.301,5.149,5.177,5.452,5.578
"LAGE3",4.778,4.627,4.695,4.752,4.806,4.519,4.475,3.504,4.4,4.532,4.76,4.486,4.539,4.61,4.645,4.743,4.696,4.564,4.896,4.879,4.923,4.82,4.691,4.607,4.711,3.504,4.806,4.369,4.697,4.436,4.551,4.776,4.438,4.626,3.504,4.596,4.534,4.774,4.742,4.746,3.504,4.505,4.389,4.251,4.663,4.594,4.79,4.923,4.438,4.454,4.546,4.285,4.533,4.371,4.454,4.135,4.312
"COL15A1",5.339,5.504,5.225,5.815,5.291,5.278,5.532,5.393,5.412,5.451,5.459,4.591,5.26,4.591,5.469,5.463,5.417,5.324,5.255,5.473,5.533,5.341,5.266,5.283,5.469,5.356,5.39,5.361,5.425,4.591,4.591,5.286,5.305,5.427,4.591,5.28,5.325,5.56,5.362,5.469,5.388,5.35,4.591,5.09,5.334,4.591,5.327,5.232,5.313,5.284,5.418,5.354,5.538,5.376,4.591,5.304,5.471
"TMEM263",4.884,4.764,4.669,3.587,5.006,4.354,5.155,4.136,4.703,5.029,4.918,3.587,4.632,4.908,3.587,5.136,3.587,4.913,4.725,5.079,4.404,4.8,5.145,4.954,4.959,5.138,5.06,4.879,5.011,3.587,4.897,5.057,4.778,3.587,4.703,4.907,4.654,4.781,4.589,3.587,4.534,4.685,4.662,4.853,5.165,3.587,3.587,5.219,4.934,4.921,5.003,5.1,5.143,4.488,3.587,4.812,5.101
"WDR12",5.447,5.489,5.358,5.444,5.21,5.426,5.332,5.393,5.263,5.337,5.281,5.417,5.592,5.366,5.398,5.521,5.521,4.835,5.313,5.609,5.439,5.491,5.305,5.532,5.34,5.448,5.555,5.666,5.533,5.533,5.615,5.434,5.437,5.343,5.474,5.445,5.31,5.471,5.554,5.61,5.554,5.538,5.484,5.396,5.172,5.431,5.391,5.488,5.308,5.273,5.284,5.378,5.34,5.407,5.462,5.368,5.351
"DDX18",5.202,4.926,5.076,4.859,4.787,5.063,5.046,5.071,4.997,4.939,4.917,5.161,5,5.116,5.095,5.132,5.033,4.72,5.106,5.25,4.994,5.151,4.817,5.124,4.947,5.13,5.197,5.005,5.098,5.042,4.895,5.23,5.134,4.888,5.173,4.914,4.986,5.004,5.117,5.307,4.917,5.239,5.05,5.141,5.176,4.871,5.442,4.952,4.968,4.917,4.967,5.324,5.025,5.283,5.098,5.113,5.047
"SOD2",4.409,3.334,3.334,3.334,4.277,4.16,4.382,4.302,4.257,4.471,4.437,4.444,3.334,4.298,4.406,4.585,3.334,3.334,4.121,4.449,4.519,4.247,4.476,4.627,4.321,4.301,3.334,4.326,4.694,4.534,3.334,4.658,4.259,4.34,4.7,4.471,5.667,4.382,4.208,4.259,3.334,3.334,3.334,4.26,4.35,4.341,4.376,3.334,4.331,4.577,3.334,4.308,5.272,4.021,4.558,4.61,5.022
"USMG5",5.289,5.02,4.798,5.071,5.184,5.014,5.083,4.964,4.912,4.943,5.044,5.164,5.128,5.049,5.026,5.195,5.184,5.12,5.213,5.19,4.975,5.15,4.878,5.041,5.043,4.852,5.161,5.368,5.294,5.204,5.177,4.949,4.855,5.018,4.324,4.926,4.876,5.078,5.23,5.154,5.157,5.223,5.01,4.785,4.865,5.17,4.977,5.064,4.324,4.324,5.02,5.011,5.092,5.008,4.921,5.07,5.038
"CCT6A",5.867,5.954,5.716,5.916,5.967,5.891,6.02,5.989,5.871,5.985,5.896,5.971,6.307,6.113,5.98,6.044,6.086,5.948,6.016,6.244,6.162,6.087,6.101,6.035,5.815,5.91,6,5.798,6.029,5.71,5.956,5.993,5.937,5.802,5.907,5.891,5.72,5.933,5.774,5.97,6.113,5.915,5.907,5.902,5.937,5.811,6.02,6.063,5.924,6.048,5.935,5.95,5.891,6.018,5.865,5.973,5.973
"CCT6B",5.848,5.913,5.694,5.876,5.939,5.878,5.999,5.962,5.858,5.949,5.878,5.946,6.276,6.092,5.955,6.02,6.067,5.923,5.999,6.213,6.136,6.065,6.077,6.009,5.803,5.898,5.967,5.772,6.01,5.691,5.922,5.968,5.918,5.774,5.892,5.872,5.704,5.909,5.762,5.956,6.09,5.889,5.875,5.89,5.927,5.794,5.999,6.037,5.901,6.016,5.905,5.933,5.878,5.997,5.851,5.941,5.949
"GSPT1",5.197,5.127,4.753,5.04,5.237,5.013,4.969,4.897,4.88,5.018,4.936,5.059,5.207,5.309,5.206,5.059,5.237,5.283,5.034,5.282,5.271,5.332,5.061,5.126,4.873,4.965,5.16,4.87,4.876,5.115,5.098,5.169,5.121,5.06,5.045,5.003,4.864,5.202,5.038,5.094,4.961,4.933,4.947,5.157,5.312,5.032,5.283,5.141,5.076,5.071,5.149,5.2,4.871,5.163,5.142,5.062,5.134
"NCOR2",4.895,4.802,4.69,4.598,4.083,4.611,4.863,4.608,4.724,4.899,4.735,4.614,4.788,4.47,4.688,4.643,4.66,4.785,4.775,4.826,4.659,4.598,4.535,4.909,4.714,4.624,4.74,4.083,4.75,4.55,4.783,4.702,4.87,4.781,4.782,4.544,4.784,4.655,4.895,4.083,4.904,4.796,4.608,4.711,4.678,4.856,4.825,4.738,4.651,4.741,4.808,4.924,4.673,4.789,4.812,4.603,4.793
"LACTB",5.045,5.135,4.816,4.244,4.921,4.925,5.052,4.967,4.948,4.244,4.917,5.089,5.071,4.897,5.062,5.138,5.026,4.783,4.805,4.926,4.878,4.244,4.244,4.86,4.244,4.926,5.067,5.004,5.086,4.244,4.932,5.122,5.076,4.244,5.125,5.161,5.451,5.041,5.124,4.244,5.176,5.086,4.244,4.964,4.793,4.953,4.944,4.993,5.096,5.024,5.23,5.029,5.411,5.163,4.921,5.067,5.222
"COPS8",4.185,4.932,4.654,4.851,4.927,4.935,4.875,4.735,4.799,4.889,4.844,4.782,5.029,4.849,4.842,4.9,4.876,5.067,4.901,4.752,5.024,4.827,4.933,4.744,4.888,4.756,4.876,4.825,4.855,4.779,4.818,4.898,4.805,4.877,4.843,4.817,4.75,4.81,4.858,4.721,4.943,4.837,4.608,4.8,4.706,4.844,4.826,4.756,4.808,4.797,4.847,4.874,4.762,4.768,4.909,4.81,4.617
"NAP1L1",5.623,6.132,5.365,5.752,5.694,5.921,5.341,5.612,5.512,5.479,5.122,4.875,5.908,5.662,5.877,5.435,6.034,6.038,5.044,5.771,6.16,5.484,5.686,6.07,5.704,5.549,5.636,4.811,5.488,5.556,5.549,5.318,5.594,5.735,5.734,5.474,5.101,5.477,5.532,5.744,5.368,5.274,5.368,5.508,5.823,5.646,5.906,5.519,5.521,5.613,5.932,5.707,5.369,6.094,6.148,5.654,5.458
"RPIA",4.844,4.852,4.375,4.46,4.311,3.903,4.684,3.903,4.548,4.615,4.84,4.872,4.962,4.662,4.797,4.96,4.926,5.161,3.903,5.019,5.135,4.923,4.84,4.811,4.491,4.618,4.639,3.903,4.789,4.534,4.487,4.89,4.696,4.687,4.533,4.691,3.903,3.903,4.738,3.903,4.464,4.517,4.528,4.802,4.551,4.706,4.55,4.723,4.45,4.696,4.619,4.815,3.903,4.617,4.702,4.867,4.405
"LYZ",5.412,4.353,5.045,5.106,5.058,4.784,5.299,4.779,5.221,4.903,5.833,5.286,5.116,5.198,5.697,5.285,4.999,5.119,5.885,4.353,5.052,4.872,5.176,4.986,5.154,5.027,5.11,4.964,5.168,5.208,4.905,5.131,5.031,4.895,5.059,4.353,5.216,5.107,5.392,4.98,5.191,5.158,4.966,5.118,5.069,5.197,5.262,5.014,5.181,5.239,5.001,5.212,5.261,4.877,4.984,5.02,5.482
"SUB1",5.793,5.829,5.477,5.726,5.655,5.625,5.459,5.464,5.622,5.483,5.472,5.492,5.928,5.861,5.911,5.544,5.969,6.173,5.618,5.9,6.169,5.902,5.789,5.845,5.749,5.449,5.396,5.393,5.651,5.737,5.583,5.556,5.55,5.847,5.709,5.762,5.411,5.702,6.038,5.598,5.707,5.495,5.642,5.611,5.859,5.607,5.77,5.738,5.672,5.687,5.835,5.569,5.567,5.757,5.875,5.682,5.664
"RSU1",4.396,4.6,4.803,4.697,4.54,4.61,4.336,4.26,4.821,4.559,3.503,4.366,3.503,4.31,4.579,4.768,3.503,3.503,4.513,4.643,3.503,4.53,4.743,4.859,3.503,3.503,4.549,3.503,4.673,3.503,4.01,4.861,4.593,4.629,4.659,4.766,4.965,4.527,4.322,4.621,3.503,4.352,3.503,4.547,4.732,4.563,4.624,3.503,4.281,4.875,4.681,4.731,4.714,4.832,4.646,4.798,4.904
"FLNA",4.962,5.114,5.605,5.539,4.991,5.095,5.211,5.338,5.933,5.394,4.415,4.835,5.015,4.937,4.943,4.714,4.917,4.417,4.687,4.672,4.728,4.221,4.853,4.893,4.908,5.118,4.98,4.676,4.311,4.621,4.692,5.147,5.321,5.479,5.094,4.706,4.612,4.925,4.96,4.723,5.272,5.16,5.389,4.73,4.948,5.083,5.053,5.094,5.145,5.724,6.061,5.42,5.102,5.732,5.03,5.505,5.353
"ACADM",4.843,4.574,4.793,4.65,4.649,3.615,4.966,3.615,4.77,4.955,4.778,4.972,4.714,5.12,4.859,5.043,4.61,5.068,4.952,5.16,4.296,4.837,5.048,4.996,5.187,5.097,5.16,5.631,5.119,4.541,4.771,5.021,4.73,3.615,4.542,5.314,4.885,4.743,4.714,4.528,4.858,4.946,4.549,4.939,4.998,3.918,3.615,5.168,4.908,4.87,4.836,5.089,4.708,4.657,4.267,5.056,4.995
"FIS1",5.512,5.272,5.152,5.116,4.795,5.194,4.743,5.153,5.19,4.572,4.567,5.304,5.124,5.108,5.322,4.756,5.373,5.017,4.621,4.963,5.257,4.933,5.101,5.073,5.609,4.955,5.312,5.087,5.121,5.379,5.283,4.954,4.853,5.403,5.296,5.391,4.557,4.853,5.383,5.315,5.308,4.953,5.566,5.268,4.907,4.981,5.073,4.994,4.783,4.664,4.982,4.802,4.877,5.16,5.001,5.043,5.194
"MAD2L1",5.225,5.271,4.182,5.177,4.182,5.143,5.217,5.317,5.584,5.28,5.156,5.049,5.458,5.472,5.278,5.378,5.355,5.456,5.347,5.466,5.719,5.206,5.385,5.15,5.22,5.142,5.272,5.154,5.151,5.199,5.163,5.257,5.136,5.129,5.28,5.193,4.921,5.186,4.182,5.292,5.264,5.145,5.151,5.236,5.288,5.216,4.182,5.216,5.146,5.294,5.149,5.201,5.061,5.128,5.2,5.162,5.215
"NAA10",4.685,4.937,4.485,4.83,4.323,4.703,3.651,4.786,4.502,4.225,3.651,4.216,5.172,4.867,4.99,4.287,5.01,5.199,4.296,4.603,5.102,4.377,4.386,4.833,4.521,4.287,4.496,4.172,4.554,4.674,4.583,4.333,4.467,4.905,4.791,4.519,3.651,4.822,4.618,4.865,4.648,4.297,4.625,4.753,4.912,4.702,5.079,4.388,4.282,4.325,4.737,4.285,3.651,4.887,4.798,4.32,4.453
"RPS13",5.68,5.947,5.769,5.689,5.564,5.627,5.363,5.723,5.768,5.488,5.319,5.436,6.176,5.935,5.972,5.516,5.961,5.698,5.621,5.882,6.031,5.593,5.814,6.005,5.774,5.668,5.672,5.355,5.665,5.857,5.723,5.61,5.718,5.92,5.914,5.602,5.172,5.826,5.628,5.936,5.722,5.419,5.837,5.829,5.817,5.671,6.03,5.484,5.476,5.575,5.776,5.626,5.51,5.903,5.893,5.568,5.779
"PC",4.892,4.703,4.241,4.732,4.495,4.559,4.201,4.358,3.418,4.067,4.385,4.142,3.418,4.55,4.523,3.418,4.318,4.324,3.418,4.318,4.549,4.268,3.418,3.418,4.739,4.404,4.546,4.908,4.433,4.756,4.841,4.616,4.45,4.743,4.352,4.492,4.168,4.373,4.829,3.418,4.454,4.495,4.72,4.528,3.418,4.866,4.295,4.47,4.278,4.322,4.456,4.046,4.11,4.442,4.156,4.171,3.418
"CLIC4",4.609,5.315,5.246,5.2,4.754,5.258,5.234,5.019,5.538,5.354,4.612,4.022,4.794,5.153,4.915,4.897,4.868,4.881,4.693,4.823,4.981,5.041,4.662,5.171,5.06,5.217,5.076,5.202,4.883,5.14,5.136,5.071,4.596,5.184,5.428,5.057,5.122,4.6,4.773,5.122,5.053,4.798,4.933,4.852,5.725,5.033,5.672,5.146,5.036,5.45,5.063,4.93,5.17,5.422,5.894,5.125,5.289
"PLOD3",4.961,5.06,5.204,5.382,4.735,5.074,5.317,5.206,5.372,5.06,4.631,5.007,4.755,4.813,5.036,4.738,4.85,4.731,4.759,4.814,4.822,4.944,4.684,5.044,5.238,5.311,5.393,5.427,5.131,5.188,5.653,5.43,4.635,4.774,4.944,5.245,4.904,4.252,5.166,4.874,4.866,4.817,5.387,4.96,4.806,4.795,4.894,5.081,4.802,5.113,5.247,4.967,4.951,5.242,4.754,5.005,4.961
"ENY2",5.782,5.599,5.507,5.527,5.675,5.48,5.564,5.521,5.451,5.435,5.417,5.558,5.581,5.477,5.644,5.571,5.622,5.731,5.514,5.767,5.677,5.461,5.555,5.648,5.457,5.534,5.673,5.43,5.531,5.507,5.536,5.538,5.448,5.476,5.578,5.51,5.455,5.59,5.549,5.721,5.634,5.605,5.569,5.539,5.494,5.574,5.599,5.577,5.477,5.482,5.458,5.445,5.515,5.549,5.507,5.464,5.511
"AKR1A1",5.1,5.033,4.41,5.039,5.293,4.904,5.098,4.823,5.016,5.198,5.397,5.224,5.243,5.379,5.201,5.437,5.239,5.306,5.115,5.168,5.27,5.524,5.164,5.169,5.104,5.187,5.42,5.637,5.048,5.527,4.41,4.41,5.004,5.108,5.026,4.41,4.86,5.202,5.057,5.152,5.056,5.092,4.877,5.002,5.08,5.012,5.038,5.344,5.162,5.197,5.144,5.01,5.155,4.928,4.971,5.247,5.132
"TMEM205",5.055,4.603,4.993,4.864,5.032,4.746,4.835,3.907,4.941,4.926,3.907,4.737,4.729,3.907,4.611,4.591,3.907,3.907,5.045,4.691,3.907,4.795,4.828,4.687,4.772,4.747,4.924,4.969,4.809,4.942,4.98,4.572,4.832,4.697,4.775,5.133,3.907,5.13,4.682,3.907,4.608,4.835,5.338,5.159,4.635,5.197,3.907,4.944,4.788,4.909,5.133,4.761,4.792,4.862,4.685,4.872,4.787
"NDUFB4",5.654,5.352,5.332,5.429,5.456,5.455,5.396,5.486,5.35,5.442,5.512,5.459,5.428,5.328,5.44,5.226,5.435,4.783,4.783,5.482,5.389,5.354,5.418,5.485,5.536,5.454,5.493,5.738,5.638,5.687,5.564,5.516,5.376,5.356,5.418,5.29,5.508,5.348,5.612,5.334,5.386,5.547,5.421,5.496,5.347,5.535,5.474,5.646,5.363,5.215,5.342,5.403,5.278,5.208,5.308,5.393,5.345
"CPSF3",5.187,5.121,4.965,5.071,5.058,5.004,5.142,5.202,5,5.092,5.1,5.187,5.206,5.108,5.107,5.269,5.22,5.203,5.132,5.332,5.24,5.204,5.106,5.28,5.109,5.08,5.353,5.266,5.201,5.206,5.336,5.11,5.212,5.053,5.239,5.193,5.067,5.17,5.201,5.381,5.322,5.283,5.207,5.19,5.097,5.241,5.178,5.136,5.153,5.059,5.017,5.146,4.94,5.07,5.266,5.135,5.003
"PSMD9",5.508,5.564,5.201,5.252,5.586,5.427,5.403,5.16,5.319,5.442,5.514,5.345,5.449,5.565,5.4,5.611,5.498,5.528,5.286,5.545,5.36,5.46,5.539,5.447,5.288,5.476,5.478,5.253,5.425,5.058,5.2,4.735,5.453,5.429,5.238,5.338,5.227,5.349,5.187,5.304,5.366,5.354,5.217,5.345,5.553,5.24,5.526,5.521,5.478,5.448,5.401,5.58,5.345,5.447,5.551,5.463,5.466
"TMEM173",4.221,4.185,3.857,2.864,2.864,4.162,4.115,4.08,3.933,4.039,4.268,4.231,2.864,3.761,2.864,2.864,4.169,3.537,4.052,4.249,3.83,2.864,4.585,4.324,4.297,4.03,4,3.885,4.143,4.471,2.864,4.271,3.875,2.864,4.09,4.244,4.056,3.596,3.926,2.864,4.011,3.964,4.718,4.462,2.864,4.02,3.936,2.864,4.046,4.078,4.311,3.941,4.191,3.918,2.864,4.098,3.919
"STAT6",4.703,4.763,4.418,3.75,4.588,4.465,4.598,4.661,3.75,4.356,4.6,4.76,4.432,4.646,4.872,4.744,4.412,4.76,4.838,4.6,4.353,4.686,4.801,4.893,4.898,4.734,4.63,4.486,4.734,4.727,4.664,4.766,3.75,4.474,4.491,4.729,4.621,4.322,4.603,4.6,4.529,3.75,3.75,4.642,3.75,4.646,3.75,3.75,4.614,4.772,4.818,5.04,4.872,4.738,4.823,4.738,4.872
"MMP14",5.326,5.249,5.242,5.536,5.076,5.294,5.355,4.444,5.294,5.307,5.058,4.444,5.327,5.251,5.572,5.262,5.141,4.444,5.189,5.419,5.346,4.444,5.215,5.164,5.472,4.444,5.13,5.359,5.18,5.124,5.335,5.112,5.237,4.444,4.444,5.511,5.159,5.063,4.444,5.202,5.263,5.24,4.976,5.347,5.194,5.148,4.971,5.12,5.237,5.313,5.348,4.444,5.223,5.348,4.444,4.444,5.239
"UGP2",5.265,5.336,5.296,5.163,5.344,4.951,4.573,5.007,5.443,5.184,5.569,5.339,4.946,5.387,5.309,5.267,5.413,5.331,5.361,5.318,5.344,5.326,5.352,5.352,5.309,5.412,5.481,5.449,5.349,5.338,5.371,5.428,5.225,5.37,5.18,5.325,5.137,5.351,5.221,5.407,4.91,5.213,5.075,5.329,5.257,5.204,5.286,5.364,5.439,5.377,5.535,5.272,5.351,5.197,5.188,5.338,5.253
"RBM12",5.188,5.296,5.308,5.265,4.134,5.324,5.083,5.034,5.207,5.155,5.031,5.278,5.283,5.228,5.321,5.2,5.399,5.375,5.177,5.259,5.436,4.982,4.134,5.244,5.338,5.254,5.321,5.234,5.21,5.356,5.298,5.161,5.102,5.255,5.249,5.254,5.078,5.349,5.312,5.226,5.252,5.232,5.244,5.142,5.253,5.122,5.295,4.921,5.119,4.134,4.134,4.851,4.892,5.2,5.386,4.134,5.317
